666,80,186,1979-12-04 13:42:25,9
667,65,154,1975-12-21 02:32:06,14
668,40,174,1989-08-08 09:09:59,1
669,9,199,1973-04-29 19:54:43,18
670,81,168,1981-01-02 08:06:02,11
671,3,181,1997-05-31 14:08:09,19
672,53,50,1994-07-17 22:48:06,7
673,34,45,2004-08-20 04:45:32,18
674,60,64,1982-10-10 17:39:14,10
675,23,64,1977-12-16 02:38:46,3
676,2,67,2013-03-01 18:06:53,11
677,47,92,1993-08-10 14:23:08,3
678,67,131,1995-08-09 23:18:48,12
679,80,120,2014-03-26 13:07:15,10
680,15,152,1992-07-23 14:52:48,13
681,20,10,2008-08-04 22:45:33,12
682,14,143,1984-04-15 19:28:36,16
683,37,165,2005-10-31 01:57:35,7
684,82,20,2021-09-24 15:17:27,14
685,89,135,1977-01-10 20:12:39,4
686,97,116,1988-05-18 12:29:12,5
687,75,129,1983-01-09 06:29:47,11
688,16,77,2019-09-08 17:52:10,19
689,15,71,1972-10-27 07:12:22,1
690,15,104,1990-12-05 09:31:32,15
691,45,7,1986-11-10 12:52:09,12
692,89,156,1976-05-14 17:37:03,12
693,4,82,1970-03-31 15:23:58,6
694,14,46,1991-08-17 21:22:13,11
695,68,165,1984-01-17 17:09:52,8
696,13,15,2010-05-22 20:27:01,19
697,76,85,1979-08-02 22:29:14,1
698,79,59,1985-01-13 12:43:45,1
699,42,107,1984-06-01 19:06:45,17
700,75,44,1999-01-03 18:13:17,14
701,46,45,2015-07-10 03:11:09,7
702,12,122,1991-07-14 06:44:13,6
703,37,75,2000-01-16 00:26:44,8
704,62,76,2019-03-28 09:13:18,16
705,24,82,2012-01-15 20:15:43,7
706,25,14,1972-10-30 18:52:14,19
707,63,156,1995-08-16 10:50:42,13
708,33,104,2022-02-26 13:05:32,9
709,10,138,2004-04-01 04:22:02,9
710,5,57,1993-01-27 01:40:27,12
711,19,87,2003-10-30 16:49:20,15
712,49,88,1995-05-06 03:06:46,4
713,86,89,1979-05-21 08:35:23,13
714,49,18,1989-04-15 20:06:00,19
715,77,53,1997-05-12 02:54:48,6
716,63,193,1985-11-15 10:51:00,18
717,20,166,2017-11-07 12:30:46,8
718,29,153,1973-03-03 15:12:58,18
719,2,147,1982-02-03 15:10:28,16
720,40,185,1974-08-15 02:34:17,10
721,84,19,2006-01-17 14:59:36,14
722,13,132,2010-12-03 13:18:32,4
723,94,119,2013-12-24 21:37:31,6
724,90,131,1981-04-21 00:35:32,5
725,34,42,1987-06-03 09:04:10,18
726,49,71,2019-09-27 18:04:38,6
727,17,54,2007-04-27 00:14:46,7
728,3,95,1978-09-19 10:57:28,4
729,26,163,2020-11-18 18:20:41,8
730,39,22,2018-08-25 22:54:34,10
731,74,123,1982-08-12 16:54:02,6
732,18,84,2021-12-30 17:40:08,17
733,34,24,1996-06-09 13:53:20,17
734,10,25,1986-02-17 14:59:47,14
735,12,11,2003-05-14 12:09:12,11
736,83,67,1992-12-09 19:14:37,9
737,76,1,2018-01-13 21:10:26,18
738,54,29,2015-11-20 00:04:21,4
739,6,104,1993-01-05 08:52:57,6
740,67,19,1994-01-06 06:07:10,19
741,22,95,1978-01-08 01:31:45,19
742,20,114,1998-03-04 11:55:34,20
743,22,192,1990-12-04 01:34:54,2
744,71,66,2004-10-07 22:28:10,13
745,40,124,1982-02-09 12:14:51,10
746,60,49,1985-01-26 13:59:00,1
747,40,196,1974-04-26 21:30:22,2
748,36,198,2003-04-04 10:06:05,13
749,55,52,2009-07-26 04:58:15,12
750,28,82,2007-07-19 14:12:39,17
751,93,27,1989-04-17 07:47:12,14
752,70,152,2011-06-02 03:17:08,12
753,67,198,2020-08-07 06:26:10,18
754,77,150,2001-10-30 14:45:16,14
755,88,161,1983-09-21 20:25:59,19
756,41,140,1989-03-14 03:46:22,18
757,92,46,1977-05-09 23:57:32,5
758,78,67,1975-03-13 06:44:18,7
759,76,90,2005-01-16 15:20:19,10
760,96,175,2001-06-17 11:32:58,20
761,98,85,1988-07-27 06:16:53,6
762,51,13,2006-07-06 02:13:58,15
763,16,161,1984-04-16 22:20:00,20
764,24,80,1992-06-26 16:54:21,7
765,86,159,2008-12-10 17:56:05,16
766,86,2,2013-06-05 09:02:35,11
767,78,105,2000-11-21 08:17:33,15
768,16,102,1983-01-23 04:17:54,5
769,40,166,1991-12-08 15:50:15,14
770,40,146,1994-04-19 00:17:17,15
771,45,63,1977-01-03 03:04:55,3
772,77,57,2016-03-31 07:44:46,15
773,82,113,2013-10-29 09:01:04,18
774,37,90,1985-10-29 02:09:18,9
775,28,68,2013-04-24 21:50:35,2
776,86,54,2000-03-19 17:30:14,14
777,37,158,1989-11-04 09:16:01,6
778,91,25,2007-06-28 14:54:40,17
779,99,153,1975-03-19 00:03:56,6
780,85,35,1975-02-08 14:20:58,5
781,48,31,2017-05-25 05:40:50,20
782,36,99,1993-09-07 12:49:51,5
783,21,135,1975-02-09 03:04:47,9
784,48,49,2021-01-10 19:57:06,8
785,45,60,1991-12-25 09:41:12,10
786,34,179,1972-06-21 02:26:17,14
787,43,45,1990-11-06 01:32:10,6
788,34,119,1983-04-24 09:57:52,20
789,75,98,2003-09-21 19:22:55,1
790,5,166,1988-11-30 00:17:35,19
791,83,80,1971-11-01 09:38:30,18
792,95,118,2007-02-12 15:55:49,16
793,38,140,2000-08-08 11:20:12,20
794,36,118,2017-02-10 01:49:32,8
795,16,140,2004-12-28 18:30:42,14
796,95,123,1984-07-31 00:49:47,13
797,15,86,1993-06-14 08:53:08,20
798,94,122,1996-05-14 21:03:11,20
799,47,75,2017-01-03 15:51:22,10
800,17,75,1979-04-12 05:32:27,6
801,33,177,1984-09-15 02:17:20,1
802,95,184,1991-11-21 19:14:52,16
803,10,141,1973-12-16 06:47:13,17
804,65,43,1987-12-19 10:46:24,13
805,8,80,1973-01-08 07:43:11,13
806,65,165,2016-03-21 12:09:31,2
807,68,144,1970-02-03 07:53:14,2
808,87,0,2003-09-11 22:05:23,17
809,49,87,2000-01-30 03:03:16,5
810,75,83,2013-01-26 21:00:38,20
811,40,139,2019-11-28 00:46:16,11
812,68,49,2002-05-12 09:51:55,18
813,23,56,1978-05-27 10:06:59,17
814,82,97,1997-08-05 05:07:58,11
815,39,3,2013-11-17 03:41:48,18
816,68,20,1981-01-29 13:37:43,3
817,77,1,2021-08-13 07:17:31,16
818,8,92,1976-03-18 06:01:01,3
819,57,106,1972-07-09 09:50:08,3
820,74,145,1995-05-11 10:29:39,14
821,59,116,1990-05-06 06:15:30,19
822,79,30,1999-01-23 08:15:33,5
823,91,85,1970-04-14 04:49:17,12
824,58,24,1975-01-27 11:06:06,14
825,71,19,1985-07-30 16:16:39,2
826,44,172,1990-01-08 04:55:55,12
827,50,167,1982-04-24 11:08:03,13
828,10,52,1970-09-18 00:53:18,3
829,57,66,1976-07-23 06:07:20,18
830,83,181,1990-07-27 20:50:09,2
831,35,127,1994-03-08 13:48:37,1
832,40,48,1985-07-21 04:00:22,10
833,81,59,1984-01-30 03:33:04,17
834,42,87,1982-09-19 22:48:32,18
835,1,107,1971-03-01 00:22:29,18
836,56,17,2023-10-15 18:01:36,1
837,13,16,1990-03-22 21:31:15,6
838,6,129,2009-12-28 03:50:55,5
839,2,150,2019-09-13 21:00:38,20
840,46,55,1979-08-11 14:28:33,8
841,95,106,2012-06-12 22:46:29,11
842,29,160,2009-07-25 17:32:34,17
843,46,171,2012-12-24 19:52:38,15
844,65,151,1996-11-03 05:59:38,3
845,26,37,1996-09-19 06:22:46,19
846,53,21,2004-05-25 20:56:48,12
847,85,38,1981-09-08 00:05:46,9
848,76,77,1977-10-17 15:34:52,18
849,88,197,1991-01-17 09:55:07,4
850,40,108,2021-03-30 01:36:33,17
851,21,78,2007-01-21 09:32:02,15
852,51,174,2007-09-17 00:33:43,4
853,12,122,1973-07-12 08:54:27,1
854,27,137,2023-03-18 11:36:50,9
855,81,87,1989-06-24 23:23:57,14
856,89,95,1996-10-17 20:46:21,12
857,11,56,1996-10-24 19:38:00,17
858,30,123,2019-10-23 02:57:55,14
859,99,193,1984-05-21 07:29:52,8
860,99,84,2003-02-01 09:50:13,5
861,76,139,2016-03-03 23:07:23,10
862,52,181,2006-01-21 23:04:54,1
863,96,143,1988-05-20 04:54:06,8
864,59,194,1975-01-19 01:17:05,17
865,33,112,2018-09-18 02:19:33,5
866,8,185,1985-06-18 18:34:46,15
867,93,88,1989-09-09 03:44:10,2
868,72,105,2022-05-23 15:11:49,8
869,78,36,2018-10-22 12:56:21,2
870,78,143,2019-12-16 05:17:57,8
871,36,142,1971-11-21 16:14:21,19
872,27,101,2013-02-26 08:32:45,9
873,48,186,1989-09-19 02:00:16,17
874,7,15,1993-10-15 12:57:15,14
875,69,170,1982-01-07 07:47:27,11
876,93,20,1979-07-24 16:14:15,16
877,53,32,1977-09-03 13:00:47,11
878,76,80,2019-12-13 07:40:30,14
879,93,108,1999-09-24 20:15:54,17
880,86,146,1986-02-14 20:19:13,7
881,68,5,1991-04-29 22:27:42,8
882,69,137,2015-06-19 07:02:23,1
883,38,49,2002-05-09 20:53:55,15
884,48,98,2010-11-06 05:07:11,7
885,75,130,1987-12-04 12:05:01,8
886,76,26,1970-01-15 18:24:02,10
887,83,0,1985-07-16 09:57:13,1
888,76,63,2003-10-24 20:24:09,13
889,76,93,2007-10-04 14:09:51,20
890,58,75,2006-02-20 13:00:36,10
891,6,174,2010-11-20 20:41:30,8
892,52,0,1988-01-29 19:01:36,4
893,36,66,1974-02-24 11:19:22,18
894,68,110,1983-05-18 17:18:23,15
895,46,163,2010-06-22 01:24:32,18
896,49,85,1981-03-22 18:31:45,9
897,16,124,2004-06-27 04:57:29,12
898,15,37,1991-10-28 11:16:28,12
899,68,185,2019-11-18 22:56:33,9
900,38,117,2004-01-01 09:09:46,15
901,79,149,2023-01-18 10:34:16,2
902,44,198,2010-03-03 13:54:48,17
903,46,58,1986-10-05 02:02:35,16
904,42,116,2012-01-13 01:31:05,11
905,28,21,1971-07-18 11:30:33,14
906,23,107,1973-11-02 23:52:40,8
907,76,22,2010-11-15 23:55:36,11
908,3,121,1993-08-25 21:21:19,20
909,87,53,1982-03-14 11:48:21,4
910,77,185,2000-06-27 23:10:11,5
911,12,90,1993-01-07 05:48:32,13
912,9,75,2021-03-25 05:27:18,3
913,98,13,2012-10-27 05:37:47,4
914,24,191,2005-07-23 20:18:25,17
915,68,176,2001-05-30 09:07:35,3
916,10,99,1970-03-06 11:23:51,16
917,13,195,1971-09-11 16:13:47,12
918,18,189,2012-11-09 18:48:39,9
919,81,44,2018-01-16 07:22:18,13
920,85,58,1995-08-20 12:11:48,9
921,70,13,2007-04-24 23:46:21,19
922,9,108,1984-04-27 22:30:02,3
923,76,6,2008-05-16 02:41:10,6
924,22,120,1980-01-08 16:57:28,3
925,73,131,1972-10-05 19:04:53,15
926,56,94,1997-03-13 04:14:51,4
927,41,88,2017-03-05 07:06:44,1
928,67,6,2006-02-02 04:58:29,5
929,43,42,2006-05-24 08:25:01,2
930,75,35,2008-05-17 03:33:43,2
931,3,59,2005-10-31 17:49:19,19
932,77,51,1985-09-11 18:42:09,16
933,73,172,1974-08-21 18:45:56,6
934,68,74,2003-11-23 02:31:37,6
935,8,124,1970-04-30 00:01:42,6
936,48,165,1989-10-18 21:09:16,6
937,72,193,1999-07-02 04:05:06,12
938,44,52,1997-04-19 17:23:07,15
939,71,170,1999-12-12 08:46:49,17
940,85,182,1994-06-02 23:16:28,10
941,16,32,2008-07-08 02:13:13,13
942,66,165,2004-02-01 09:07:27,9
943,81,66,1980-08-14 09:42:04,12
944,91,160,1982-10-13 07:16:40,6
945,50,5,1970-12-07 21:21:21,14
946,30,13,2010-05-25 00:11:19,9
947,23,139,1988-12-27 17:27:00,10
948,80,179,2019-12-26 08:25:48,3
949,96,139,1988-03-05 02:40:05,6
950,36,129,1975-08-07 23:02:12,3
951,84,27,2015-12-20 18:39:57,4
952,44,28,1999-04-30 21:18:19,9
953,74,122,2002-04-05 17:32:19,20
954,98,34,1985-12-28 04:12:12,10
955,45,78,1970-08-19 14:50:40,14
956,76,32,1975-03-25 18:41:24,14
957,39,39,2002-06-30 16:21:34,1
958,24,127,2009-10-08 07:23:13,6
959,13,78,1989-04-29 18:47:00,8
960,58,59,1993-12-15 03:22:19,8
961,55,28,1999-11-11 20:07:16,6
962,96,104,2018-07-09 19:14:54,14
963,43,9,2020-06-17 08:12:29,7
964,14,119,1990-06-10 22:48:14,18
965,77,6,2000-01-24 20:14:55,12
966,19,180,2007-03-28 18:14:47,2
967,93,193,1999-02-22 06:33:41,20
968,40,38,1982-05-06 12:26:15,18
969,58,154,2010-10-11 00:05:20,15
970,60,3,1975-04-09 15:04:14,11
971,43,130,1979-09-04 18:48:33,14
972,27,101,2016-04-08 08:29:19,10
973,97,37,1984-11-20 12:00:03,15
974,69,194,2014-01-12 11:47:48,13
975,63,42,2019-06-08 13:20:36,20
976,40,126,2008-09-30 12:51:44,7
977,76,110,1975-05-14 23:47:53,14
978,46,41,2002-08-17 17:08:03,20
979,23,92,2016-09-26 00:10:39,9
980,75,162,1974-01-31 21:35:35,7
981,76,13,2008-04-18 13:21:27,3
982,77,112,1992-08-09 17:17:21,10
983,98,170,2000-11-26 16:40:21,8
984,89,100,2000-04-10 11:23:50,11
985,13,106,2000-01-31 19:29:47,3
986,65,7,2008-08-17 05:48:41,11
987,30,45,2004-01-21 17:36:19,18
988,19,141,1985-04-08 07:45:30,4
989,67,113,2000-07-02 08:51:37,7
990,28,75,2019-01-22 05:52:10,6
991,77,4,1986-03-08 08:56:15,9
992,80,161,2004-03-26 12:50:13,11
993,85,115,1979-02-28 03:15:24,20
994,21,60,2007-11-14 07:23:53,18
995,32,30,2019-01-21 21:03:15,9
996,14,144,1994-04-21 06:07:46,10
997,55,132,2011-07-12 16:47:40,4
998,20,195,2004-08-04 18:02:20,5
999,26,103,1999-12-14 07:40:26,20
