583,5,82,,3,9,1993-06-30 08:08:48
584,5,82,,1,9,2014-05-03 16:34:54
585,5,82,,3,53,1972-06-21 21:30:52
586,5,82,,5,79,1981-12-17 17:58:35
587,5,82,,4,53,1994-07-24 14:38:14
588,5,82,,2,82,2009-03-16 21:40:02
589,5,82,,2,0,2017-05-12 22:09:46
590,5,82,,2,90,1990-05-22 23:46:07
591,5,82,,4,43,1996-08-12 00:09:40
592,5,82,,3,76,2008-07-17 03:44:18
593,5,82,,1,17,2001-04-28 21:47:38
594,5,82,,5,14,1998-02-05 08:38:25
595,5,82,,3,20,1989-08-16 03:38:11
596,5,82,,3,19,1988-01-02 22:08:51
597,5,82,,2,48,1987-07-07 10:56:12
598,5,82,,1,75,1984-04-19 00:51:55
599,5,82,,5,5,2004-01-16 15:30:59
600,6,54,,2,27,1997-06-21 22:46:02
601,6,54,,2,70,2013-10-24 13:57:35
602,6,54,,2,56,1977-01-03 17:19:45
603,6,54,,2,52,1984-03-12 20:58:34
604,6,54,,1,52,2023-04-20 17:16:15
605,6,54,,3,4,1988-01-02 11:43:28
606,6,54,,3,34,1997-06-24 22:56:36
607,6,54,,4,0,1981-02-27 05:24:50
608,6,54,,3,5,1980-05-21 18:16:57
609,6,54,,5,52,1999-05-03 11:06:29
610,6,54,,4,64,2007-11-07 04:20:27
611,6,54,,2,64,2018-04-04 08:10:49
612,6,54,,3,64,1993-01-06 18:36:27
613,6,54,,2,55,1993-10-10 17:56:01
614,6,54,,3,49,2006-09-16 18:45:54
615,6,54,,1,90,1973-11-24 07:50:41
616,6,54,,4,46,1988-01-06 15:38:51
617,6,54,,2,73,2015-06-15 23:07:52
618,6,54,,1,50,1986-10-18 10:57:18
619,6,54,,3,60,1979-10-22 04:51:59
620,6,54,,4,49,2002-02-11 01:42:18
621,6,54,,5,11,1972-10-21 16:56:09
622,6,54,,5,89,1992-12-17 18:42:16
623,6,54,,1,9,1977-01-03 10:26:25
624,6,54,,1,73,2008-04-26 08:26:25
625,6,54,,2,12,2002-09-06 05:24:34
626,6,54,,1,48,1985-09-07 11:53:56
627,6,54,,3,71,1991-08-22 20:45:59
628,6,54,,4,95,1971-02-25 09:44:10
629,6,54,,4,44,1981-08-16 14:21:49
630,6,54,,3,41,1978-12-20 01:04:55
631,6,54,,5,78,1976-12-20 06:28:20
632,6,54,,2,56,2022-10-07 07:56:06
633,6,54,,2,20,1983-11-30 20:55:07
634,6,54,,3,94,1977-06-25 06:08:37
635,6,54,,2,94,2021-08-11 15:26:50
636,6,54,,2,60,1983-08-22 15:42:20
637,6,54,,2,96,2000-09-12 16:16:48
638,6,54,,5,49,2010-04-22 11:18:48
639,6,54,,1,96,1971-06-09 23:07:31
640,6,54,,2,11,1984-02-12 01:09:49
641,6,54,,3,46,1996-10-01 06:05:42
642,6,54,,3,9,1978-03-22 09:05:37
643,6,54,,3,58,2016-05-04 12:08:36
644,6,54,,3,10,1974-02-23 06:23:13
645,6,54,,3,30,2002-02-21 04:27:42
646,6,54,,1,96,2022-05-28 08:07:12
647,6,54,,4,47,1975-06-11 04:50:21
648,6,54,,3,85,1984-04-18 09:05:55
649,6,54,,5,52,1979-01-05 04:27:06
650,6,54,,4,89,2021-11-28 22:28:55
651,6,54,,4,20,2013-03-16 22:38:09
652,6,54,,4,33,1996-09-21 17:42:15
653,6,54,,1,81,1988-07-12 16:09:34
654,6,54,,4,51,1999-05-23 02:04:23
655,6,54,,1,65,1992-01-12 02:53:16
656,6,54,,4,11,2022-10-08 23:48:48
657,6,54,,1,31,2018-02-21 10:31:51
658,6,54,,2,10,1992-07-06 21:03:31
659,6,54,,5,46,1975-09-17 00:38:50
660,6,54,,3,47,1970-04-07 17:01:41
661,6,54,,4,22,1998-06-07 23:37:19
662,6,54,,2,88,2003-08-09 01:27:18
663,6,54,,1,30,1990-04-26 03:14:38
664,6,54,,2,53,2016-01-02 12:57:33
665,6,54,,5,60,1995-02-09 04:18:23
666,6,54,,3,38,1976-10-10 02:16:03
667,6,54,,5,23,1998-12-06 08:08:41
668,6,54,,5,68,1990-05-08 16:14:58
669,6,54,,5,41,2022-05-30 02:03:09
670,6,54,,5,30,1986-04-16 18:38:24
671,6,54,,3,37,1984-02-28 03:07:51
672,6,54,,1,41,1990-06-12 20:04:36
673,6,54,,2,8,1997-10-16 18:34:01
674,6,54,,3,41,2004-06-07 03:18:41
675,6,54,,3,73,1998-06-19 13:15:26
676,6,54,,3,12,1975-01-04 10:43:12
677,6,54,,2,44,2021-01-16 04:17:13
678,6,54,,4,66,1982-07-07 02:32:59
679,6,54,,3,35,1989-10-17 11:45:13
680,6,54,,3,31,2020-01-23 22:45:38
681,6,54,,5,36,1975-06-23 19:36:55
682,6,54,,2,49,1970-11-11 00:04:46
683,6,54,,1,25,1993-02-15 12:47:54
684,6,54,,1,10,1989-03-25 22:37:17
685,6,54,,2,67,1992-04-30 11:26:58
686,6,54,,4,42,2017-09-30 06:25:37
687,6,54,,2,7,2002-02-14 07:01:05
688,6,54,,2,93,2007-10-12 05:27:32
689,6,54,,4,51,2007-01-20 14:35:24
690,6,54,,2,53,2006-07-03 04:37:29
691,6,54,,5,54,1981-02-15 00:06:01
692,6,54,,4,48,1976-09-07 06:43:02
693,6,54,,4,69,2015-01-10 23:14:04
694,6,54,,1,39,2021-07-05 11:37:37
695,6,54,,1,77,1997-10-27 17:20:30
696,6,54,,2,19,2000-07-17 11:20:52
697,6,54,,2,80,2008-11-28 21:21:54
698,6,54,,1,63,1977-01-15 22:16:20
699,6,54,,2,19,2010-08-19 21:35:15
700,7,84,,4,54,2011-03-15 13:13:53
701,7,84,,5,36,2004-12-12 17:28:11
702,7,84,,2,94,1979-03-08 02:02:33
703,7,84,,3,93,1987-10-03 23:00:38
704,7,84,,4,96,1975-11-28 01:42:15
705,7,84,,5,57,1991-09-25 02:08:38
706,7,84,,3,72,1970-01-26 23:26:51
707,7,84,,5,16,2016-07-09 06:10:55
708,7,84,,1,43,2014-10-10 14:56:06
709,7,84,,2,79,2023-10-29 21:41:44
710,7,84,,3,68,2012-09-25 09:31:33
711,7,84,,4,92,1981-11-27 02:14:24
712,7,84,,1,51,2017-08-06 06:05:55
713,7,84,,1,71,1982-04-12 00:17:30
714,7,84,,4,86,2021-09-21 22:51:56
715,7,84,,4,38,2001-09-23 05:26:12
716,7,84,,3,13,2008-09-17 20:44:08
717,7,84,,1,48,2020-02-08 20:54:29
718,7,84,,4,82,2007-12-31 10:20:20
719,7,84,,3,24,1985-07-31 12:34:44
720,7,84,,3,7,2009-08-01 18:52:31
721,7,84,,1,61,1971-06-26 05:26:32
722,7,84,,2,29,1973-07-24 07:34:41
723,7,84,,4,48,1974-04-25 10:47:34
724,7,84,,4,12,1978-03-05 13:50:43
725,7,84,,1,34,1973-02-18 02:26:25
726,7,84,,1,30,2023-01-06 07:20:21
727,7,84,,4,35,1971-07-03 05:35:11
728,7,84,,3,57,2004-12-04 12:05:28
729,7,84,,4,89,1989-04-14 02:09:02
730,7,84,,2,5,1992-11-07 03:25:05
731,7,84,,5,25,2003-10-07 08:36:30
732,7,84,,4,24,1995-04-20 09:53:57
733,7,84,,5,60,1990-12-20 20:09:47
734,7,84,,4,49,2017-06-27 01:32:24
735,7,84,,1,99,1979-09-26 07:19:03
736,7,84,,1,41,1971-11-22 00:21:27
737,7,84,,5,1,1997-04-21 20:19:15
738,7,84,,4,19,1973-08-01 15:08:26
739,7,84,,3,33,2008-03-09 04:24:21
740,7,84,,5,88,1980-12-28 19:29:23
741,7,84,,4,88,1973-09-23 06:50:52
742,7,84,,2,99,1983-12-14 20:16:09
743,7,84,,3,43,1970-05-03 07:23:30
744,7,84,,3,35,1974-04-16 00:59:08
745,7,84,,2,6,2003-10-15 22:09:34
746,7,84,,2,63,2010-01-12 17:28:37
747,7,84,,3,18,1974-12-14 13:30:36
748,7,84,,5,21,2011-09-10 01:10:48
749,7,84,,5,88,1977-02-08 13:01:41
750,7,84,,1,54,1984-07-17 15:29:45
751,7,84,,5,24,2005-03-24 20:38:37
752,7,84,,5,96,1999-02-18 04:04:54
753,7,84,,3,28,1992-04-25 16:15:54
754,7,84,,2,23,2021-01-04 03:13:26
755,7,84,,1,35,2021-04-06 09:35:18
756,7,84,,5,94,1996-02-01 10:12:00
757,7,84,,3,59,1996-02-24 14:38:36
758,7,84,,4,65,1988-09-18 18:27:18
759,7,84,,3,71,1977-02-01 04:55:53
760,7,84,,2,64,1979-12-27 16:44:29
761,7,84,,2,49,2007-02-16 06:00:14
762,7,84,,3,75,2016-03-10 08:00:36
763,7,84,,1,94,2009-12-23 20:02:51
764,7,84,,1,92,1998-11-01 22:19:44
765,7,84,,4,69,2010-08-13 04:26:36
766,7,84,,3,62,2014-05-21 22:01:23
767,7,84,,3,43,1987-09-22 18:08:00
768,7,84,,2,12,2010-11-17 08:51:38
769,7,84,,5,41,2016-06-03 10:56:26
770,7,84,,5,44,2004-12-30 23:16:03
771,7,84,,1,0,1986-12-31 07:45:10
772,7,84,,1,23,1988-11-03 10:04:02
773,7,84,,4,36,1997-08-02 05:30:45
774,7,84,,3,23,1970-02-12 22:56:36
775,7,84,,4,56,1979-04-15 10:24:05
776,7,84,,2,79,2000-11-26 01:45:32
777,7,84,,1,19,1985-02-25 08:45:07
778,7,84,,5,25,2010-04-06 06:33:19
779,7,84,,2,14,2013-11-02 22:47:45
780,7,84,,1,30,2023-07-27 23:41:38
781,7,84,,3,52,2004-08-07 12:54:32
782,7,84,,5,52,1993-08-06 18:13:15
783,7,84,,4,55,2001-11-27 01:19:39
784,7,84,,4,9,1975-12-16 14:16:52
785,7,84,,1,86,2001-06-22 22:40:22
786,7,84,,4,39,1977-07-10 06:50:08
787,7,84,,3,65,2014-10-02 02:44:52
788,7,84,,4,12,2014-02-17 05:31:39
789,7,84,,1,68,1999-03-13 12:28:05
790,7,84,,5,76,2013-08-04 20:14:57
791,7,84,,5,39,2018-09-13 15:58:54
792,7,84,,4,13,1995-01-30 07:37:46
793,7,84,,1,30,1984-12-14 15:13:48
794,7,84,,4,63,1977-08-15 00:59:22
795,7,84,,4,9,1985-02-12 07:13:40
796,7,84,,1,90,1972-11-01 11:34:04
797,7,84,,1,89,1975-03-29 00:58:14
798,7,84,,4,10,1999-11-11 17:10:52
799,7,84,,3,59,1972-12-03 21:51:24
800,8,53,,4,92,1994-08-19 17:23:13
801,8,53,,2,12,1996-04-04 22:22:02
802,8,53,,2,26,1995-07-06 23:58:03
803,8,53,,1,94,1996-08-17 08:08:01
804,8,53,,4,1,1990-02-13 13:04:45
805,8,53,,2,21,2021-04-26 07:51:54
806,8,53,,3,49,2023-04-17 08:06:12
807,8,53,,5,22,1972-09-29 05:58:42
808,8,53,,1,27,1992-10-23 03:30:26
809,8,53,,2,80,2010-06-07 07:15:21
810,8,53,,2,31,1983-01-09 04:23:41
811,8,53,,2,67,1974-04-16 06:24:22
812,8,53,,5,27,1989-06-16 22:38:57
813,8,53,,3,17,1972-03-06 14:43:07
814,8,53,,5,85,2017-11-15 23:40:06
815,8,53,,1,89,1972-03-27 02:09:23
816,8,53,,4,25,2003-10-11 14:06:02
817,8,53,,5,81,1976-02-27 11:29:09
818,8,53,,2,35,2012-03-08 15:58:15
819,8,53,,1,78,2011-04-28 05:26:35
820,8,53,,1,54,2011-08-09 08:46:34
821,8,53,,1,4,2017-05-10 10:55:11
822,8,53,,4,66,1997-01-28 09:16:41
823,8,53,,4,81,1994-05-17 17:39:08
824,8,53,,5,2,2014-11-10 01:57:52
825,8,53,,1,6,1992-11-01 11:13:52
826,8,53,,4,7,2010-06-28 03:05:06
827,8,53,,5,76,2003-02-25 10:25:05
828,8,53,,5,64,2003-04-29 04:47:50
829,8,53,,4,38,1983-04-03 18:08:52
830,8,53,,1,6,1980-11-19 01:28:57
831,8,53,,1,10,2013-11-09 08:21:33
832,8,53,,4,21,1999-07-10 11:38:43
833,8,53,,1,52,1999-10-20 20:05:05
834,8,53,,5,84,2001-07-21 19:30:07
835,8,53,,4,9,1982-02-07 08:56:57
836,8,53,,4,82,2021-01-14 15:56:21
837,8,53,,4,0,2016-05-14 09:57:07
838,8,53,,2,27,1971-10-15 19:47:07
839,8,53,,5,49,1975-02-09 06:49:52
840,8,53,,2,40,1980-08-25 15:20:24
841,8,53,,1,70,2001-07-01 22:26:43
842,8,53,,3,97,2011-04-03 04:14:25
843,8,53,,4,6,2018-02-26 20:15:27
844,8,53,,3,51,1976-08-23 13:37:08
845,8,53,,3,58,2013-11-12 23:08:00
846,8,53,,1,77,1996-05-14 16:51:57
847,8,53,,1,88,2013-02-20 06:15:12
848,8,53,,1,14,2014-03-30 00:30:35
849,8,53,,5,22,1978-09-03 08:05:56
850,8,53,,4,78,2001-02-20 08:06:57
851,8,53,,2,16,2013-11-01 01:42:46
852,8,53,,5,28,1983-05-26 00:05:18
853,8,53,,4,56,1997-05-13 15:18:10
854,8,53,,3,75,1991-06-05 10:56:23
855,8,53,,1,30,2022-04-14 12:19:05
856,8,53,,3,90,2004-03-03 02:13:37
857,8,53,,4,31,1971-01-01 01:56:15
858,8,53,,3,86,1977-03-20 08:58:00
859,8,53,,3,70,1987-05-18 09:23:01
860,8,53,,2,56,2019-04-13 18:15:15
861,8,53,,5,80,1998-07-03 15:59:02
862,8,53,,2,81,2013-01-08 19:33:01
863,8,53,,2,58,1981-09-26 04:22:33
864,8,53,,1,92,2017-01-20 10:46:54
865,8,53,,4,40,2012-05-26 20:35:40
866,8,53,,1,30,1985-06-15 00:51:12
867,8,53,,1,84,1982-03-28 21:21:48
868,8,53,,5,22,1997-04-20 18:47:59
869,8,53,,1,17,1990-03-03 02:06:34
870,8,53,,4,27,2021-08-03 07:21:07
871,8,53,,2,29,2006-04-03 21:41:22
872,8,53,,5,25,2014-08-13 09:25:39
873,8,53,,2,99,1987-10-29 16:29:59
874,8,53,,5,61,1981-03-04 01:26:42
875,8,53,,3,15,2011-06-23 22:57:15
876,8,53,,4,85,2013-01-17 09:22:36
877,8,53,,5,51,2002-04-25 08:25:19
878,8,53,,5,49,1971-10-24 19:41:13
879,8,53,,4,4,2021-07-01 14:23:07
880,8,53,,1,86,2002-09-24 00:37:00
881,8,53,,5,65,1999-05-04 16:23:57
882,8,53,,5,94,2005-04-13 11:31:43
883,8,53,,3,60,2005-10-02 07:08:45
884,8,53,,3,10,1990-10-12 05:52:46
885,8,53,,2,61,1975-09-01 08:34:51
886,8,53,,1,74,1988-12-10 07:55:53
887,8,53,,5,54,2017-06-25 02:48:56
888,8,53,,4,90,2005-01-11 13:00:37
889,8,53,,1,42,1982-02-09 20:06:29
890,8,53,,1,39,1996-03-10 04:05:02
891,8,53,,1,28,1980-12-03 21:45:06
892,8,53,,4,4,2001-06-11 06:29:06
893,8,53,,5,88,2012-10-04 01:49:16
894,8,53,,5,27,1974-10-06 15:39:35
895,8,53,,4,3,2009-11-03 04:20:11
896,8,53,,2,83,2012-10-17 16:12:03
897,8,53,,3,19,2018-09-18 12:28:45
898,8,53,,2,99,1993-12-05 18:39:48
899,8,53,,5,32,2004-02-03 15:04:40
900,9,37,,5,64,2006-08-21 03:35:48
901,9,37,,2,59,1997-08-06 13:53:59
902,9,37,,2,21,1977-10-28 23:05:46
903,9,37,,4,96,1989-09-29 15:23:43
904,9,37,,5,9,2004-11-12 15:26:13
905,9,37,,3,77,1976-01-14 12:42:31
906,9,37,,5,17,1984-10-17 07:10:38
907,9,37,,4,49,2008-07-05 03:56:16
908,9,37,,5,16,2015-07-29 05:34:03
909,9,37,,4,83,1993-03-28 00:03:32
910,9,37,,4,79,1972-04-20 01:44:44
911,9,37,,5,97,2004-11-18 00:11:23
912,9,37,,1,92,1995-11-21 20:16:48
913,9,37,,4,15,1990-03-04 15:19:39
914,9,37,,3,77,1993-08-03 11:54:08
915,9,37,,2,22,1975-06-28 10:48:31
916,9,37,,2,35,1972-08-08 05:20:44
917,9,37,,2,93,1980-09-15 11:32:04
918,9,37,,5,53,2012-09-21 11:24:04
919,9,37,,2,50,1980-12-05 16:56:15
920,9,37,,2,84,1985-10-31 12:46:15
921,9,37,,5,66,2008-11-03 21:52:42
922,9,37,,4,2,1977-05-27 19:52:44
923,9,37,,2,23,1970-03-24 06:53:06
924,9,37,,2,98,2002-05-21 20:08:21
925,9,37,,5,64,1987-06-25 05:53:23
926,9,37,,1,81,1989-01-10 16:26:43
927,9,37,,2,91,1990-09-20 05:52:50
928,9,37,,4,19,2002-06-08 01:19:25
929,9,37,,4,72,1992-04-05 04:19:44
930,9,37,,5,39,1997-07-25 05:36:17
931,9,37,,3,18,1997-05-12 02:30:06
932,9,37,,4,6,2000-10-23 23:50:14
933,9,37,,2,77,1985-01-06 08:05:24
934,9,37,,2,48,1989-09-15 20:59:09
935,9,37,,3,21,1983-09-02 12:41:47
936,9,37,,5,7,1995-08-29 00:49:39
937,9,37,,4,57,2004-10-31 16:28:14
938,9,37,,5,71,2016-05-14 12:46:28
939,9,37,,3,90,2004-06-13 13:46:54
940,9,37,,2,47,2023-10-27 15:57:57
941,9,37,,5,67,1974-07-01 13:58:33
942,9,37,,4,94,2023-01-12 01:08:11
943,9,37,,2,23,2018-05-08 10:26:18
944,9,37,,4,33,1970-11-19 13:55:02
945,9,37,,2,48,1980-10-15 02:41:04
946,9,37,,5,21,2002-09-24 16:33:53
947,9,37,,3,34,1981-12-22 11:55:13
948,9,37,,2,1,2021-04-28 00:22:32
949,9,37,,3,27,1980-02-04 11:27:27
950,9,37,,5,77,1985-10-11 01:05:14
951,9,37,,2,57,1992-09-07 18:53:17
952,9,37,,4,55,2021-05-08 00:53:04
953,9,37,,5,44,1980-11-07 08:21:17
954,9,37,,3,33,1984-07-31 00:55:09
955,9,37,,1,30,1998-09-02 16:09:15
956,9,37,,2,30,2006-12-10 20:18:49
957,9,37,,4,89,2002-01-13 02:33:34
958,9,37,,3,53,1990-08-09 20:53:41
959,9,37,,2,13,1992-12-10 02:31:32
960,9,37,,4,40,2003-11-29 01:11:41
961,9,37,,5,75,2015-10-06 15:02:46
962,9,37,,4,94,1977-02-12 22:52:32
963,9,37,,4,68,1972-04-11 18:24:44
964,9,37,,3,1,1992-02-02 06:31:53
965,9,37,,5,10,2009-04-23 02:23:17
966,9,37,,2,84,1985-06-08 00:20:37
967,9,37,,3,79,1992-08-28 00:07:08
968,9,37,,4,70,2012-04-23 07:55:34
969,9,37,,2,63,1993-06-03 23:22:23
970,9,37,,4,72,2007-01-03 09:51:42
971,9,37,,4,8,2008-01-28 06:42:25
972,9,37,,3,50,1996-01-19 19:26:06
973,9,37,,2,25,2009-10-10 13:19:47
974,9,37,,2,65,1974-12-05 21:02:17
975,9,37,,4,95,1973-08-18 22:41:49
976,9,37,,4,96,2018-12-20 02:24:58
977,9,37,,3,41,2022-04-29 14:09:05
978,9,37,,5,9,2007-04-15 05:46:14
979,9,37,,5,91,1977-02-27 10:01:00
980,9,37,,1,97,2004-08-02 14:18:58
981,9,37,,1,66,1998-06-28 02:26:39
982,9,37,,2,78,2006-07-14 06:14:05
983,9,37,,2,95,1979-09-29 02:08:02
984,9,37,,3,96,2020-08-02 12:24:59
985,9,37,,1,74,1979-07-06 18:27:57
986,9,37,,5,29,2006-04-13 18:53:26
987,9,37,,5,96,2015-11-07 23:45:48
988,9,37,,1,20,2006-12-24 02:56:58
989,9,37,,3,60,2019-03-05 01:34:13
990,9,37,,4,56,1993-10-23 03:13:02
991,9,37,,5,21,1996-05-23 06:03:22
992,9,37,,4,61,1971-04-21 02:20:07
993,9,37,,3,14,1985-02-22 03:55:30
994,9,37,,2,22,2003-10-21 20:35:22
995,9,37,,4,95,1985-05-26 23:32:46
996,9,37,,3,21,2019-12-02 03:37:51
997,9,37,,3,57,2017-07-21 09:16:54
998,9,37,,1,83,1993-03-22 21:25:47
999,9,37,,3,69,1989-03-10 04:00:10
1000,10,26,,5,79,1970-02-10 07:27:32
1001,10,26,,5,53,2010-04-25 18:37:50
1002,10,26,,4,49,2000-11-22 08:49:09
1003,10,26,,5,5,2013-02-06 19:40:38
1004,10,26,,2,3,1997-10-25 20:37:17
1005,10,26,,5,69,1997-03-27 19:33:42
1006,10,26,,2,11,2013-08-10 03:24:14
1007,10,26,,4,19,2008-08-12 05:48:53
1008,10,26,,5,59,1992-06-22 09:07:54
1009,10,26,,4,46,2006-03-23 21:14:10
1010,10,26,,4,35,1985-03-30 23:50:10
1011,10,26,,2,69,2000-12-11 14:14:02
1012,10,26,,1,19,2007-03-05 03:30:56
1013,10,26,,1,65,2005-10-09 17:54:01
1014,10,26,,5,11,2002-04-06 00:54:15
1015,10,26,,3,33,1994-06-03 05:27:48
1016,10,26,,4,35,2012-01-26 02:59:52
1017,10,26,,2,0,2010-03-20 22:02:41
1018,10,26,,2,92,1980-09-16 10:52:21
1019,10,26,,2,25,1970-10-04 06:00:06
1020,10,26,,3,1,1999-02-04 22:12:12
1021,10,26,,5,60,1980-09-29 09:30:06
1022,10,26,,1,62,1995-03-09 09:35:25
1023,10,26,,3,22,1977-02-10 03:53:47
1024,10,26,,5,11,1992-12-28 13:49:29
1025,10,26,,2,22,2009-06-25 13:19:57
1026,10,26,,4,99,2005-07-03 12:20:53
1027,10,26,,5,34,2004-08-22 01:27:01
1028,10,26,,3,96,2022-08-28 08:03:45
1029,10,26,,1,78,2015-05-06 13:04:56
1030,10,26,,3,19,2019-10-31 09:51:11
1031,10,26,,3,79,1982-11-09 21:35:26
1032,10,26,,3,22,2022-07-23 02:12:15
1033,10,26,,4,3,2015-06-10 07:21:38
1034,10,26,,1,34,1979-01-05 23:26:53
1035,10,26,,2,67,1977-05-13 00:10:58
1036,10,26,,1,65,2015-08-16 22:54:28
1037,10,26,,5,65,2016-08-24 15:44:29
1038,10,26,,5,56,2011-11-19 11:10:45
1039,10,26,,3,91,1977-06-29 04:44:25
1040,10,26,,5,45,1989-10-05 15:25:06
1041,10,26,,4,84,1978-09-02 22:18:44
1042,10,26,,1,57,2011-05-31 13:26:27
1043,10,26,,3,44,1979-02-09 20:44:48
1044,10,26,,1,51,2010-07-24 00:00:12
1045,10,26,,4,97,1991-01-21 12:47:39
1046,10,26,,1,19,2008-04-09 04:49:36
1047,10,26,,3,96,1990-12-21 17:51:21
1048,10,26,,2,21,2019-05-06 22:34:01
1049,10,26,,3,66,2014-09-22 08:49:16
1050,10,26,,3,40,2003-12-08 03:41:11
1051,10,26,,2,32,1970-08-09 18:55:02
1052,10,26,,2,81,2016-06-19 12:32:07
1053,10,26,,4,48,1982-01-02 04:36:41
1054,10,26,,3,46,2003-01-30 23:31:10
1055,10,26,,2,37,1991-11-27 21:22:14
1056,10,26,,2,57,2022-08-11 21:10:42
1057,10,26,,2,99,1980-05-26 07:44:05
1058,10,26,,5,85,1982-05-27 05:59:23
1059,10,26,,4,31,2018-04-08 18:06:59
1060,10,26,,4,33,1976-10-13 21:12:06
1061,10,26,,5,0,2018-01-15 19:52:16
1062,10,26,,2,61,2022-12-22 21:57:12
1063,10,26,,2,45,2002-10-09 03:11:09
1064,10,26,,4,39,2001-08-27 05:16:11
1065,10,26,,5,83,2003-03-30 18:43:53
1066,10,26,,4,62,2023-11-19 21:02:52
1067,10,26,,1,91,2006-03-29 09:46:51
1068,10,26,,3,74,2014-01-07 04:57:22
1069,10,26,,5,8,1972-10-30 02:42:18
1070,10,26,,1,1,2018-07-16 01:01:11
1071,10,26,,3,11,2017-07-23 11:10:38
1072,10,26,,4,82,2014-02-18 09:03:06
1073,10,26,,2,0,2011-03-10 07:49:28
1074,10,26,,5,7,1982-05-03 06:56:23
1075,10,26,,4,77,1993-03-07 20:49:44
1076,10,26,,1,81,2004-01-29 14:51:40
1077,10,26,,5,26,1985-05-26 01:09:05
1078,10,26,,3,60,1987-10-29 18:14:56
1079,10,26,,3,10,2003-11-04 11:38:39
1080,10,26,,2,72,1992-03-09 15:24:53
1081,10,26,,5,73,1982-01-29 21:37:54
1082,10,26,,2,61,1988-11-11 18:40:36
1083,10,26,,2,50,1979-02-10 01:59:29
1084,10,26,,4,89,1971-08-20 20:53:18
1085,10,26,,3,38,2000-02-27 06:15:06
1086,10,26,,3,96,1974-08-26 22:53:32
1087,10,26,,4,12,2015-02-25 09:24:21
1088,10,26,,1,86,1984-08-17 23:27:26
1089,10,26,,1,11,1974-01-30 18:49:55
1090,10,26,,3,94,1971-08-31 03:18:59
1091,10,26,,3,27,1979-01-02 21:42:19
1092,10,26,,2,36,2018-11-13 13:58:36
1093,10,26,,5,67,2014-01-08 03:14:43
1094,10,26,,5,57,2012-08-11 03:04:04
1095,10,26,,2,44,2021-09-25 00:24:44
1096,10,26,,4,50,2016-07-24 06:00:25
1097,10,26,,2,4,2023-03-13 06:37:51
1098,10,26,,5,33,2021-11-24 15:26:43
1099,10,26,,2,64,1999-10-16 12:11:57
1100,11,51,,3,7,1991-04-18 23:15:42
1101,11,51,,3,22,1976-06-13 08:41:38
1102,11,51,,5,3,1996-06-08 19:08:08
1103,11,51,,3,35,2006-10-01 23:16:50
1104,11,51,,3,12,2011-06-29 01:30:04
1105,11,51,,4,53,2004-12-12 02:36:31
1106,11,51,,3,24,1976-03-18 21:53:25
1107,11,51,,4,8,2007-10-14 00:34:33
1108,11,51,,1,1,1979-02-27 07:15:19
1109,11,51,,5,6,2010-04-13 22:48:33
1110,11,51,,3,71,2003-06-13 15:35:01
1111,11,51,,5,8,1997-08-29 13:22:32
1112,11,51,,4,54,2009-04-23 18:15:47
1113,11,51,,4,86,2007-09-16 08:33:42
1114,11,51,,4,46,2010-06-29 23:36:19
1115,11,51,,3,97,1972-10-28 06:42:22
1116,11,51,,4,17,2009-11-13 05:11:03
1117,11,51,,2,38,2020-12-11 05:39:34
1118,11,51,,4,15,1974-08-15 20:34:51
1119,11,51,,4,99,2023-05-23 14:44:10
1120,11,51,,1,40,1988-12-16 00:17:58
1121,11,51,,5,30,2017-02-25 22:00:22
1122,11,51,,1,0,2008-06-04 22:57:54
1123,11,51,,4,3,2014-05-24 05:58:09
1124,11,51,,3,79,2000-01-04 02:37:34
1125,11,51,,4,89,2007-04-24 06:41:09
1126,11,51,,4,0,1977-05-01 09:42:51
1127,11,51,,1,2,2004-06-06 02:44:54
1128,11,51,,2,99,2000-11-24 18:02:09
1129,11,51,,5,84,1994-09-16 07:48:44
1130,11,51,,2,65,1976-05-17 15:51:32
1131,11,51,,3,45,1999-09-07 05:08:43
1132,11,51,,3,18,2023-02-07 12:48:45
1133,11,51,,4,75,1970-03-18 21:26:22
1134,11,51,,1,43,2006-12-03 05:37:31
1135,11,51,,5,66,2006-07-16 12:40:55
1136,11,51,,5,18,1974-07-08 15:36:52
1137,11,51,,5,0,2019-11-13 03:29:21
1138,11,51,,3,29,2016-12-12 01:21:46
1139,11,51,,3,59,2009-03-10 07:50:26
1140,11,51,,3,79,1985-11-30 09:26:40
1141,11,51,,4,83,1979-01-16 05:26:01
1142,11,51,,5,69,2012-10-05 17:14:03
1143,11,51,,5,20,2023-12-05 03:32:27
1144,11,51,,1,30,2010-12-20 17:36:39
1145,11,51,,2,47,1988-12-21 12:25:01
1146,11,51,,3,47,2002-03-20 19:17:43
1147,11,51,,2,34,2012-09-04 23:04:00
1148,11,51,,5,38,1994-07-09 22:52:50
1149,11,51,,2,36,2002-10-08 20:21:24
1150,11,51,,3,58,1978-10-21 03:58:07
1151,11,51,,4,60,1974-06-05 16:22:53
1152,11,51,,4,20,1998-05-10 07:24:18
1153,11,51,,4,72,2003-09-09 03:47:39
1154,11,51,,4,68,2010-06-16 18:53:48
1155,11,51,,2,46,2022-02-06 09:22:57
1156,11,51,,1,7,2015-05-04 21:56:55
1157,11,51,,1,79,1985-09-01 08:56:13
1158,11,51,,4,16,2016-04-01 05:37:47
